1-2-3-SV	DEL	All	Call (A)	5077	5077	5077	5077	4188	3682	3333	3055	2773	2316	1893	1566	1301	1082	880	719	586	457	322	
			Recall (A)	22.4	22.4	22.4	22.4	21.5	20.6	19.8	19	17.8	15.5	12.7	10.4	8.6	7.1	5.7	4.5	3.6	2.7	1.7	
			Precis (A)	40.6	40.6	40.6	40.6	47.2	51.4	54.7	57.1	59.2	61.8	61.7	61.5	60.8	60.8	60.1	58.6	57.5	55.7	51.2	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	3813	3813	3813	3813	3031	2625	2354	2143	1922	1597	1316	1099	917	762	622	496	396	300	211	
			Recall (S)	23.7	23.7	23.7	23.7	22.5	21.6	20.7	19.8	18.5	16.2	13.4	10.9	9	7.4	6	4.6	3.6	2.6	1.6	
			Precis (S)	30.7	30.7	30.7	30.7	36.7	40.5	43.5	45.7	47.6	50.4	50.1	49.6	49	49.2	48.7	46.1	44.6	42	37.4	
		M	Call (M)	1184	1184	1184	1184	1094	1013	940	881	823	699	565	461	379	318	257	222	189	156	110	
			Recall (M)	31.3	31.3	31.3	31.3	30.5	29.3	28.3	27.2	25.9	22.4	18	15	12.3	10.3	8.1	6.9	5.7	4.5	3	
			Precis (M)	73.9	73.9	73.9	73.9	77.9	81.2	84	86	87.6	88.9	89.5	90.2	89.7	88.6	87.9	86.9	84.6	82.6	78.1	
		L	Call (L)	80	80	80	80	63	44	39	31	28	20	12	6	5	2	1	1	1	1	1	
			Recall (L)	12.7	12.7	12.7	12.7	10.7	8.8	7.8	7.8	6.8	4.9	2.9	1.9	0.9	0.9	0	0	0	0	0	
			Precis (L)	16.2	16.2	16.2	16.2	19	20.4	20.5	25.8	25	25	25	33.3	40	50	0	0	0	0	0	
1-2-3-SV	INS	All	Call (A)	1381	1381	1381	1381	880	694	565	474	396	301	242	214	166	145	115	97	82	67	60	
			Recall (A)	3.5	3.5	3.5	3.5	2.9	2.4	2	1.7	1.4	1.1	0.9	0.8	0.6	0.5	0.4	0.4	0.3	0.2	0.2	
			Precis (A)	35	35	35	35	46	48.1	50.2	50.2	51.7	51.8	52	52.8	54.8	56.5	57.3	59.7	57.3	50.7	53.3	
1-2-3-SV	INV	All	Call (A)	408	408	408	408	330	270	236	204	178	133	102	81	63	45	37	31	24	20	14	
			Recall (A)	19.6	19.6	19.6	19.6	18.5	18.1	17.4	16.7	16	13.4	12.3	10.5	9.8	8	7.6	5.8	5	4	2.5	
			Precis (A)	13.2	13.2	13.2	13.2	15.4	18.5	20.3	22.5	24.7	27.8	33.3	35.8	42.8	48.8	56.7	51.6	58.3	55	50	
		S	Call (S)	172	172	172	172	138	118	105	88	75	55	43	37	27	20	16	14	10	8	7	
			Recall (S)	34.6	34.6	34.6	34.6	34.6	34.6	34.6	30.7	26.9	23	19.2	15.3	15.3	15.3	15.3	11.5	11.5	7.6	7.6	
			Precis (S)	5.2	5.2	5.2	5.2	6.5	7.6	8.5	9	9.3	10.9	11.6	13.5	18.5	25	31.2	28.5	40	37.5	42.8	
		M	Call (M)	142	142	142	142	120	105	90	80	73	61	48	36	30	21	17	14	12	10	5	
			Recall (M)	16.4	16.4	16.4	16.4	16.4	16.4	15.4	15.4	14.9	12.4	12.4	10.9	9.9	7.4	6.9	5.4	4.9	3.9	1.9	
			Precis (M)	23.9	23.9	23.9	23.9	28.3	32.3	35.5	40	42.4	42.6	54.1	61.1	66.6	71.4	82.3	78.5	75	70	60	
		L	Call (L)	94	94	94	94	72	47	41	36	30	17	11	8	6	4	4	3	2	2	2	
			Recall (L)	25	25	25	25	18.7	16.6	16.6	14.5	14.5	12.5	8.3	6.2	6.2	6.2	6.2	4.1	2	2	2	
			Precis (L)	11.7	11.7	11.7	11.7	11.1	14.8	17	16.6	20	29.4	27.2	25	33.3	50	50	33.3	50	50	50	
AS-GENSENG	DEL	All	Call (A)	654	654	654	602	530	416	339	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	2.1	2.1	2.1	2.1	2.4	2.6	3.2	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	631	631	631	579	507	393	316	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.4	0.4	0.4	0.4	0.4	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	1.7	1.7	1.7	1.7	1.9	2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	23	23	23	23	23	23	23	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	2.9	2.9	2.9	2.9	2.9	2.9	2.9	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	13	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	
AS-GENSENG	DUP	All	Call (A)	56	56	56	55	54	53	52	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	19.6	19.6	19.6	20	20.3	20.7	21.1	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	26	26	26	25	24	23	22	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	19.2	19.2	19.2	20	20.8	21.7	22.7	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	30	30	30	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	4.1	4.1	4.1	4.1	4.1	4.1	4.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	
BASIL-ANISE	INS	All	Call (A)	12409	12409	8796	5922	3950	2679	1870	1373	1052	662	467	348	275	211	173	134	110	91	78	
			Recall (A)	17.4	17.4	15.8	13.2	10.8	8.7	7.3	6.1	5.3	3.9	3	2.3	1.9	1.4	1.2	0.9	0.7	0.6	0.5	
			Precis (A)	19.3	19.3	24.7	30.7	37.5	44.9	53.8	61.3	69.9	82.3	88.4	92.2	94.5	96.2	97.1	98.5	98.1	97.8	97.4	
BICseq2	DEL	All	Call (A)	1397	1397	1397	1396	1393	1386	1376	1182	678	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	7.3	7.3	7.3	7.3	7.3	7.3	7.3	6.8	4.2	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	48.5	48.5	48.5	48.5	48.6	48.8	49.1	53.1	57.5	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	21	21	21	20	18	17	16	1	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	33.3	33.3	33.3	35	38.8	41.1	43.7	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	552	552	552	552	551	546	540	425	215	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	3.1	3.1	3.1	3.1	3.1	3.1	3.1	2.6	1.5	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	31.8	31.8	31.8	31.8	31.9	32.2	32.5	36.4	45.5	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	815	815	815	815	815	814	811	748	460	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	21.1	21.1	21.1	21.1	21.1	21	21	20.2	12.7	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	60.1	60.1	60.1	60.1	60.1	60	60.1	62.5	63.2	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	9	9	9	9	9	9	9	8	3	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	4.9	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	55.5	55.5	55.5	55.5	55.5	55.5	55.5	62.5	33.3	0	0	0	0	0	0	0	0	0	0	
BICseq2	DUP	All	Call (A)	1108	1108	1107	1104	1102	1086	893	271	113	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	7.3	7.3	7.3	7.3	7.3	7.2	6.4	2	0.8	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	17.9	17.9	17.9	18	18	18.2	19.3	19.9	20.3	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	802	802	801	799	798	786	607	80	11	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	13.1	13.1	13.1	13.1	13.1	13.1	10.9	1.4	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	16	16	16.1	16.1	16.1	16.4	17.2	17.5	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	289	289	289	288	287	283	269	183	97	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	3.7	3.7	3.7	3.7	3.7	3.7	3.6	2.1	1	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	21.7	21.7	21.7	21.8	21.9	21.9	22.6	19.6	19.5	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	17	17	17	17	17	17	17	8	5	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	6.8	6.8	6.8	6.8	6.8	6.8	6.8	4.7	4.1	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	41.1	41.1	41.1	41.1	41.1	41.1	41.1	50	80	0	0	0	0	0	0	0	0	0	0	
